"","id_record","id_study","id_control","id_misled","id_effect","authors","publication_year","bibtexkey","category","author","title","year","journal","doi","language_record","language_materials","country","population","modality","incentives","incentive_notes","preregistered","open_data","open_data_claimed","open_materials","n_total","n_control","n_mi","within_between","accuracy_control_prop","accuracy_mi_prop","accuracy_control_mean","accuracy_mi_mean","accuracy_control_sd","accuracy_mi_sd","accuracy_type","accuracy_reverse","test_statistic","statistic_type","control_type","notes_comparison","notes_source","age_mean","age_median","age_sd","age_min","age_max","gender_female_prop","neuro_condition","preevent_valence","preevent_warning","preevent_alcohol","event_medium","event_materials","event_valence","postevent_recall","postevent_warning","postevent_retention_interval","exposure_medium","exposure_method","exposure_credibility","exposure_valence","postexposure_recall","postexposure_retention_interval","postexposure_warning","postexposure_correction","test_type","test_medium","item_centrality","items_control","items_misled","items_total","notes_moderators","sd_imputed","yi","vi"
"1","001","001_01","001_01_02",NA,"0001","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0,0.25,0,0.45,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 5 in misled and control groups for individuals in the no repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",0.765839367585198,0.134164217764739
"2","001","001_01","001_01_01",NA,"0002","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0,0.31,0,0.48,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 5 in misled and control groups for individuals in the repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",0.890288264817793,0.137384581163629
"3","001","001_01","001_01_01",NA,"0003","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0.38,0.44,0.51,0.51,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 3 in misled and control groups for individuals in the no repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",0.114676985672282,0.125205481422545
"4","001","001_01","001_01_02",NA,"0004","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0.31,0.56,0.48,0.51,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 2 in misled and control groups for individuals in the repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",0.492074313423002,0.128783392655167
"5","001","001_01","001_01_02",NA,"0005","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0.31,0.56,0.48,0.51,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 4 in misled and control groups for individuals in the no repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",0.492074313423002,0.128783392655167
"6","001","001_01","001_01_02",NA,"0006","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0.56,0.56,0.51,0.51,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 6 in misled and control groups for individuals in the no repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",0,0.125
"7","001","001_01","001_01_01",NA,"0007","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0.08,0.62,0.28,0.5,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 4 in misled and control groups for individuals in the repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",1.29897974143215,0.151364818260174
"8","001","001_01","001_01_01",NA,"0008","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0.15,0.62,0.38,0.5,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 1 in misled and control groups for individuals in the repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",1.03166713830228,0.14163026694145
"9","001","001_01","001_01_01",NA,"0009","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0.08,0.63,0.28,0.5,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 2 in misled and control groups for individuals in the no repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",1.32303492182904,0.152350334443425
"10","001","001_01","001_01_02",NA,"0010","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0.06,0.69,0.25,0.48,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 3 in misled and control groups for individuals in the no repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",1.6046896666205,0.165234826971228
