cut,sd,prediction,pred_lb,pred_ub
"[0,0.1]",0.21645067597698894,-0.05266903963981178,-0.14824027331171907,0.042902194032095504
"(0.1,0.2]",0.24334888268589092,-0.020648648071708586,-0.12749578087129335,0.08619848472787618
"(0.2,0.3]",0.26501344706480195,0.019511979491996748,-0.0963296150602369,0.1353535740442304
"(0.3,0.4]",0.3152599749772148,0.07317334905840628,-0.06418024358619294,0.21052694170300548
"(0.4,0.5]",0.3605218317412605,0.14081376962348824,-0.015933151551271053,0.2975606907982475
"(0.5,0.6]",0.25539290926659297,0.13617901515780007,0.025232293935192406,0.24712573638040775
"(0.6,0.7]",0.2823602283972425,0.19530636126372217,0.07261568305147512,0.3179970394759692
"(0.7,0.8]",0.25577689100374124,0.21745398995902093,0.10615226296965584,0.328755716948386
"(0.8,0.9]",0.24101716105538262,0.24310171834130664,0.13794266703848565,0.34826076964412767
"(0.9,1]",0.2532406761603697,0.2955641345496951,0.18464475671149536,0.4064835123878949
